contributor_occupation,number_jobs,num_donations,total_donations
NOT EMPLOYED,4582,4582,3383273.16
RETIRED,2917,2917,1675875.33
ATTORNEY,992,992,947369.21
NA,295,295,186136.53
PHYSICIAN,294,294,212530.53
CONSULTANT,274,274,375788.79
CEO,227,227,354012.99
PRESIDENT,185,185,267832.25
PROFESSOR,166,166,92236.55
OWNER,134,134,165803.79
ENGINEER,127,127,58202.18
LAWYER,125,125,124986.69
INFORMATION REQUESTED PER BEST EFFORTS,117,117,202080
PARTNER,99,99,135350
EXECUTIVE,96,96,159914.77
GOVERNMENT RELATIONS,82,82,148511.37
PRINCIPAL,81,81,138488.27
SCIENTIST,71,71,73923.58
DIRECTOR,68,68,66972.89
REAL ESTATE,68,68,117945.35
REAL ESTATE BROKER,65,65,52822.46
VICE PRESIDENT,59,59,54006.94
SALES,57,57,49461
MANAGER,56,56,44235.01
EXECUTIVE DIRECTOR,53,53,31724.77
BUSINESS OWNER,51,51,53096.54
HOMEMAKER,50,50,117441.35
ANALYST,49,49,32417.66
WRITER,47,47,20150.88
ECONOMIST,45,45,42708.52
TEACHER,45,45,15973.95
ADMINISTRATOR,42,42,18412.72
PSYCHOLOGIST,40,40,12312.46
LOBBYIST,39,39,51482.68
PRESIDENT & CEO,38,38,44841.68
ACCOUNTANT,36,36,12978.25
SOCIAL WORKER,32,32,17232.96
MANAGING DIRECTOR,30,30,61805
ARTIST,27,27,35791.07
REALTOR,27,27,12723.6
GOVERNMENT AFFAIRS,26,26,36300
FINANCE,24,24,29587.07
SELF EMPLOYED,24,24,18283
PROJECT MANAGER,23,23,12687.05
REAL ESTATE DEVELOPER,23,23,43134
SENIOR VICE PRESIDENT,23,23,32680
SOFTWARE ENGINEER,23,23,10660.2
FOUNDER,22,22,21600
PROGRAM MANAGER,21,21,3632.43
RESEARCHER,21,21,19946.27
ARCHITECT,20,20,20514.44
FINANCIAL ADVISOR,20,20,14300
CFO,19,19,24434.02
CONTRACTOR,19,19,16624.35
CPA,18,18,7779.12
PASTOR,18,18,13056
INVESTOR,17,17,50028.2
DENTIST,16,16,6448.2
SENIOR ADVISOR,16,16,13899.25
CHAIRMAN,15,15,53360.25
EDUCATOR,15,15,6639.21
INSURANCE,15,15,13687.24
PROGRAMMER,15,15,5886
COO,14,14,21600
MUSICIAN,14,14,7008.5
STATISTICIAN,14,14,6328
VP,14,14,21815.47
ADVISOR,13,13,8253.2
BUILDER,13,13,15600
CHIEF OF STAFF,13,13,13105.42
CO-FOUNDER,13,13,17950
FARMER,13,13,41494.22
IT SPECIALIST,13,13,3106.3
MANAGING PARTNER,13,13,26633.33
EDUCATION,12,12,8593.09
ENTREPRENEUR,12,12,10330
NANNY,12,12,5650
PHYSICIST,12,12,11477.35
POLICY ANALYST,12,12,5625
THERAPIST,12,12,30856.18
UNEMPLOYED,12,12,8142.83
BOOKKEEPER,11,11,980.18
COMMUNICATIONS,11,11,6420
CONSTRUCTION,11,11,20679.48
CONSULTING,11,11,17822.43
EXECUTIVE ASSISTANT,11,11,4553
INSURANCE BROKER,11,11,6746.29
MARKETING,11,11,19310
NURSE,11,11,8030
OFFICE MANAGER,11,11,12789.96
PUBLIC RELATIONS,11,11,5434
SELF-EMPLOYED,11,11,16885.51
DEVELOPER,10,10,15227
INFORMATION REQUESTED,10,10,3800
MANAGEMENT,10,10,5074.35
MARKETING SPECIALIST,10,10,1356
PROGRAM ANALYST,10,10,1592.33
PROGRAM DIRECTOR,10,10,5309.24
PSYCHIATRIST,10,10,7513.35
PSYCHOTHERAPIST,10,10,6403
BOARD MEMBER,9,9,7200
BUSINESS,9,9,10900
